economy,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008,YR2007,YR2006,YR2005,YR2004,YR2003,YR2002,YR2001,YR2000,YR1999,YR1998,YR1997,YR1996,YR1995,YR1994,YR1993,YR1992,YR1991,YR1990,YR1989,YR1988,YR1987,YR1986,YR1985,YR1984,YR1983,YR1982,YR1981,YR1980,YR1979,YR1978,YR1977,YR1976,YR1975,YR1974,YR1973,YR1972,YR1971,YR1970,YR1969,YR1968,YR1967,YR1966,YR1965,YR1964,YR1963,YR1962,YR1961,YR1960
TGO,3543299.0,3414635.0,3289910.0,3168847.0,3051143.0,2936588.0,2825148.0,2716584.0,2611032.0,2508568.0,2410247.0,2316436.0,2225740.0,2138197.0,2054409.0,1974457.0,1898628.0,1826540.0,1757067.0,1688671.0,1620474.0,1551736.0,1483126.0,1416482.0,1354175.0,1297683.0,1247516.0,1202589.0,1161082.0,1120463.0,1079037.0,1036473.0,993392.0,949937.0,906676.0,864061.0,821926.0,780295.0,740305.0,703640.0,671040.0,642386.0,617228.0,594632.0,573422.0,552644.0,532384.0,512678.0,492871.0,472148.0,450183.0,408975.0,363860.0,322366.0,286061.0,255440.0,230147.0,209045.0,191015.0,174769.0,159600.0
THA,35898129.0,35294600.0,34678818.0,34051230.0,33415222.0,32772703.0,32127201.0,31477998.0,30828056.0,30179365.0,29469053.0,28447157.0,27438707.0,26439735.0,25451684.0,24472850.0,23508151.0,22554369.0,21613068.0,20680736.0,19758315.0,19293244.0,18965132.0,18632442.0,18309042.0,18004311.0,17724402.0,17462829.0,17206295.0,16936805.0,16641684.0,16267069.0,15862003.0,15443624.0,15025688.0,14616958.0,14220724.0,13832449.0,13450798.0,13071773.0,12692092.0,12176747.0,11628474.0,11092595.0,10568872.0,10055884.0,9555687.0,9067632.0,8595234.0,8140086.0,7704808.0,7404743.0,7151724.0,6905739.0,6666686.0,6434859.0,6210196.0,5993375.0,5784200.0,5583026.0,5389579.0
TJK,2623424.0,2545478.0,2469424.0,2396074.0,2326257.0,2260774.0,2199791.0,2143015.0,2090376.0,2041456.0,1996266.0,1952985.0,1911783.0,1872596.0,1835317.0,1799848.0,1766067.0,1733969.0,1703440.0,1674595.0,1647389.0,1637622.0,1644273.0,1651233.0,1658157.0,1664703.0,1670868.0,1676429.0,1679745.0,1679058.0,1672749.0,1659855.0,1630882.0,1589703.0,1548037.0,1508144.0,1470765.0,1435479.0,1402153.0,1370214.0,1339137.0,1309164.0,1281465.0,1255496.0,1230097.0,1205005.0,1180067.0,1155335.0,1130547.0,1105685.0,1080507.0,1044564.0,1000459.0,957348.0,915366.0,874573.0,834883.0,796343.0,759425.0,724605.0,692234.0
TKM,3167338.0,3092741.0,3018656.0,2945219.0,2872408.0,2800283.0,2728844.0,2658556.0,2590493.0,2526243.0,2466839.0,2412431.0,2362652.0,2317262.0,2275569.0,2237159.0,2201754.0,2168975.0,2137297.0,2105733.0,2073490.0,2040532.0,2006587.0,1970302.0,1930073.0,1884860.0,1840851.0,1797596.0,1751186.0,1704756.0,1660553.0,1619378.0,1583327.0,1551587.0,1521174.0,1491472.0,1462665.0,1434986.0,1408001.0,1381272.0,1354344.0,1327123.0,1296999.0,1264699.0,1232637.0,1200992.0,1169762.0,1138840.0,1108348.0,1078317.0,1048850.0,1017793.0,985656.0,954179.0,923052.0,892151.0,861412.0,831015.0,801130.0,772085.0,744102.0
TLA,516489136.0,510155980.0,503782969.0,497363309.0,490878147.0,484313417.0,477663821.0,470938410.0,464155582.0,457323145.0,450451609.0,443716447.0,436871373.0,429986900.0,423065393.0,416116658.0,409148527.0,402144612.0,395051668.0,387870685.0,380470236.0,372553892.0,364590740.0,356538856.0,348479158.0,340499530.0,332462398.0,324453912.0,316523800.0,308591666.0,300638916.0,292655113.0,284707364.0,276803478.0,268949424.0,261129390.0,253334113.0,245614490.0,237995994.0,230475977.0,223042746.0,215665522.0,208448561.0,201397705.0,194519186.0,187814164.0,181274699.0,174907445.0,168680236.0,162532370.0,156495369.0,150574468.0,144781324.0,139119264.0,133602748.0,128229372.0,122998788.0,117781800.0,112739015.0,107874643.0,103213883.0
TLS,412936.0,400182.0,387721.0,375614.0,363958.0,352787.0,342118.0,331905.0,322090.0,312563.0,303254.0,294236.0,285472.0,276809.0,268075.0,259142.0,249873.0,240026.0,230481.0,221870.0,214574.0,208767.0,204161.0,200083.0,195646.0,190262.0,183770.0,176438.0,168702.0,161133.0,153775.0,146407.0,139710.0,133526.0,127652.0,121970.0,116379.0,110972.0,106034.0,101946.0,98883.0,96914.0,95802.0,94993.0,93812.0,91823.0,88919.0,85315.0,81313.0,77329.0,73652.0,70322.0,67247.0,64378.0,61646.0,58999.0,56440.0,53995.0,51669.0,49459.0,47885.0
TMN,242757874.0,237505723.0,232386860.0,227358642.0,222361419.0,217356840.0,212307092.0,207511882.0,202778295.0,198171632.0,193701092.0,189127519.0,184736208.0,180481187.0,176293230.0,172112631.0,168026712.0,164117221.0,160264233.0,156474042.0,152748648.0,149081574.0,145462256.0,141881667.0,138346033.0,134778529.0,131114161.0,127275691.0,123393785.0,119529195.0,115789117.0,112028977.0,108260315.0,104448370.0,100522607.0,96551870.0,92672014.0,88860071.0,85180597.0,81658849.0,78312179.0,75164329.0,72215496.0,69416599.0,66722753.0,64064859.0,61509246.0,59060120.0,56672290.0,54362775.0,52133832.0,49932245.0,47791792.0,45718568.0,43746854.0,41767246.0,39825771.0,38005693.0,36271513.0,34608456.0,33006071.0
TON,24415.0,24146.0,23871.0,23633.0,23487.0,23457.0,23567.0,23795.0,24076.0,24277.0,24320.0,24244.0,24069.0,23826.0,23581.0,23365.0,23176.0,23004.0,22844.0,22691.0,22543.0,22404.0,22275.0,22152.0,22042.0,21943.0,21859.0,21787.0,21720.0,21654.0,21584.0,21504.0,21417.0,21324.0,21164.0,20909.0,20674.0,20450.0,20220.0,19966.0,19666.0,19317.0,18924.0,18507.0,18173.0,17962.0,17786.0,17632.0,17479.0,17284.0,17027.0,16702.0,16318.0,15883.0,15284.0,14497.0,13702.0,12899.0,12129.0,11425.0,10807.0
TSA,647723163.0,632092773.0,616775937.0,601765617.0,587083474.0,572716485.0,558661741.0,544896119.0,531400431.0,518130416.0,505032835.0,492017034.0,479083474.0,466224390.0,453479284.0,440862691.0,428369849.0,416008189.0,403820545.0,391801693.0,380859153.0,370575781.0,360427450.0,350369668.0,340440077.0,330666895.0,321070080.0,311631475.0,302372602.0,293300429.0,284108531.0,274991834.0,266097540.0,257362601.0,248849823.0,240541095.0,232439513.0,224540088.0,216867202.0,209434600.0,201103301.0,192582132.0,184475993.0,176747415.0,169374254.0,162331713.0,155605264.0,149351474.0,143466114.0,137847977.0,133019516.0,128565805.0,124302045.0,120211107.0,116277566.0,112492479.0,108848887.0,105334005.0,101955679.0,98712866.0,95913995.0
TSS,468643630.0,450673306.0,433237352.0,416335563.0,399975528.0,384158126.0,368873313.0,354121289.0,339899908.0,326174677.0,312834993.0,300021870.0,287747770.0,275977886.0,265359805.0,254841253.0,244719381.0,235096219.0,225886059.0,217045658.0,208604476.0,200883926.0,193441007.0,186236486.0,179183249.0,172359351.0,165682815.0,159086063.0,152384322.0,145817752.0,139406828.0,132797333.0,126524885.0,120453595.0,114614229.0,108996880.0,103678041.0,98734392.0,94123457.0,89766759.0,85602040.0,81797273.0,78069875.0,74306066.0,70722172.0,67275055.0,64031977.0,60972741.0,58050152.0,55269163.0,52658107.0,50266034.0,47957532.0,45780417.0,43721429.0,41767940.0,39882265.0,38098808.0,36425228.0,34863263.0,33380811.0
TTO,744725.0,741942.0,739173.0,736389.0,733552.0,730647.0,727665.0,724640.0,721775.0,719346.0,717530.0,716111.0,715087.0,714283.0,713525.0,712646.0,711563.0,710363.0,709235.0,708525.0,708405.0,704905.0,701366.0,698026.0,694468.0,690312.0,685453.0,679929.0,673882.0,667504.0,660920.0,654228.0,647315.0,639947.0,631796.0,622656.0,612437.0,601323.0,589724.0,578188.0,567147.0,549807.0,532153.0,515136.0,498518.0,482125.0,465894.0,449945.0,434577.0,420139.0,406834.0,394695.0,383514.0,372813.0,362098.0,351002.0,339502.0,327648.0,315401.0,302719.0,289625.0
TUN,8221976.0,8099062.0,7973629.0,7848141.0,7725792.0,7608627.0,7497749.0,7392693.0,7291132.0,7190394.0,7089135.0,6986533.0,6883206.0,6781439.0,6684241.0,6593359.0,6509470.0,6423160.0,6337547.0,6250281.0,6158199.0,6060694.0,5958214.0,5849589.0,5733700.0,5609748.0,5477424.0,5309402.0,5130584.0,4951868.0,4776204.0,4604879.0,4437731.0,4273214.0,4109785.0,3946178.0,3782475.0,3632110.0,3488893.0,3351872.0,3223288.0,3103639.0,2992203.0,2887696.0,2788158.0,2692011.0,2587945.0,2486078.0,2388085.0,2293355.0,2201844.0,2113211.0,2027628.0,1945322.0,1867072.0,1806624.0,1752280.0,1700914.0,1652916.0,1608375.0,1567298.0
TUR,64186247.0,63097812.0,61872814.0,60548564.0,59179592.0,57806286.0,56436828.0,55069491.0,53729344.0,52439952.0,51225592.0,50096869.0,49047267.0,48048358.0,47064036.0,46065708.0,45048098.0,44016864.0,42978998.0,41943212.0,40942335.0,40002831.0,39068836.0,38142787.0,37230466.0,36333539.0,35453796.0,34589982.0,33738147.0,32891195.0,31923298.0,30682115.0,29455663.0,28238885.0,27034326.0,25769763.0,24362123.0,22977502.0,21630562.0,20329813.0,19252681.0,18640067.0,18048185.0,17474312.0,16914581.0,16333837.0,15701118.0,15085610.0,14488558.0,13911389.0,13334603.0,12737057.0,12164217.0,11613806.0,11084950.0,10601127.0,10186266.0,9785807.0,9398926.0,9025025.0,8657908.0
TUV,7549.0,7368.0,7178.0,6993.0,6812.0,6629.0,6451.0,6272.0,6104.0,5930.0,5765.0,5600.0,5443.0,5288.0,5132.0,4968.0,4805.0,4634.0,4493.0,4401.0,4322.0,4262.0,4218.0,4178.0,4135.0,4088.0,4033.0,3968.0,3895.0,3785.0,3623.0,3457.0,3286.0,3118.0,2961.0,2812.0,2702.0,2607.0,2508.0,2400.0,2276.0,2132.0,1976.0,1818.0,1677.0,1562.0,1475.0,1411.0,1360.0,1315.0,1267.0,1213.0,1160.0,1105.0,1055.0,1013.0,974.0,939.0,908.0,876.0,846.0
TZA,21042571.0,20011884.0,19020429.0,18066884.0,17152408.0,16277266.0,15439812.0,14639967.0,13877351.0,13153060.0,12467584.0,11819028.0,11206812.0,10626393.0,10076209.0,9552983.0,9054501.0,8579713.0,8142549.0,7796647.0,7473331.0,7172771.0,6892435.0,6624426.0,6359252.0,6090820.0,5816979.0,5540351.0,5267141.0,5004953.0,4759495.0,4532040.0,4313058.0,4071647.0,3844102.0,3627339.0,3421078.0,3224815.0,3039166.0,2863513.0,2698244.0,2542017.0,2381140.0,2159304.0,1956494.0,1770568.0,1600911.0,1446116.0,1305476.0,1177954.0,1062806.0,959246.0,865844.0,786950.0,742978.0,701581.0,662491.0,625626.0,590864.0,558101.0,527336.0
UGA,11414209.0,10784514.0,10158400.0,9549002.0,8970229.0,8432534.0,7937455.0,7480857.0,7058269.0,6661208.0,6285551.0,5929787.0,5594570.0,5277759.0,4978580.0,4695306.0,4427392.0,4172736.0,3932636.0,3707368.0,3496913.0,3300326.0,3116698.0,2943834.0,2779697.0,2622274.0,2471224.0,2326622.0,2188421.0,2056398.0,1922173.0,1787778.0,1661214.0,1542852.0,1433338.0,1332472.0,1239997.0,1155200.0,1077196.0,1004717.0,937405.0,887953.0,852204.0,818199.0,786039.0,755913.0,727844.0,701541.0,676407.0,651593.0,626790.0,598970.0,555490.0,514224.0,475726.0,439952.0,407029.0,376440.0,348234.0,322443.0,298902.0
UKR,30721277.0,30836427.0,30946609.0,31043768.0,31122532.0,31183829.0,31223300.0,31330995.0,31360012.0,31395053.0,31465493.0,31547453.0,31605908.0,31694730.0,31801190.0,31932595.0,32075876.0,32238837.0,32432068.0,32692860.0,33019561.0,33334234.0,33630412.0,33913054.0,34203620.0,34488335.0,34741647.0,34894318.0,34854720.0,34734254.0,34641142.0,34541910.0,34209429.0,33766182.0,33344880.0,32933625.0,32533314.0,32110163.0,31693551.0,31287683.0,30825445.0,30386575.0,29928914.0,29452010.0,28966085.0,28467943.0,27957163.0,27425466.0,26888453.0,26351096.0,25819294.0,25264251.0,24689694.0,24113174.0,23527309.0,22926043.0,22308886.0,21721790.0,21129701.0,20541164.0,19963641.0
UMC,1697758811.0,1669337407.0,1639633646.0,1608377006.0,1575721175.0,1543094003.0,1510764273.0,1478442304.0,1446479127.0,1414916778.0,1383490503.0,1351608868.0,1320112570.0,1289108657.0,1258633826.0,1228012727.0,1197063073.0,1166485734.0,1136294438.0,1106678611.0,1078466644.0,1052486348.0,1026693200.0,1000881627.0,975361026.0,950229582.0,925362070.0,900643417.0,876286043.0,852007344.0,827380311.0,803955370.0,779885693.0,755483747.0,731491904.0,708234911.0,685619441.0,663560004.0,641918832.0,619185808.0,597602642.0,576875276.0,556461882.0,539438776.0,525649507.0,511734246.0,497318044.0,482679176.0,468907135.0,456002479.0,442880777.0,430234994.0,417909433.0,405988971.0,394362160.0,383000434.0,372309492.0,356658729.0,341412387.0,328547379.0,318086340.0
URY,3317930.0,3303391.0,3288346.0,3273061.0,3257863.0,3242948.0,3228547.0,3214643.0,3201207.0,3187408.0,3171624.0,3155696.0,3139741.0,3124485.0,3111014.0,3099870.0,3091573.0,3085288.0,3078888.0,3069509.0,3055085.0,3034863.0,3009668.0,2980651.0,2949760.0,2919323.0,2888877.0,2858054.0,2827247.0,2796695.0,2766703.0,2737521.0,2709214.0,2681375.0,2653577.0,2625864.0,2598769.0,2571627.0,2544389.0,2516998.0,2489567.0,2461591.0,2433323.0,2405987.0,2381239.0,2359996.0,2348715.0,2341506.0,2335349.0,2327056.0,2314375.0,2296514.0,2274139.0,2248172.0,2220202.0,2191413.0,2161999.0,2131790.0,2100839.0,2069227.0,2037037.0
USA,272364755.0,270737596.0,268844029.0,266788716.0,264473000.0,261950744.0,259430732.0,256953576.0,254614421.0,252208133.0,249849720.0,247276259.0,244607104.0,241795278.0,238999326.0,236200507.0,233532722.0,230876596.0,228400290.0,225792302.0,223069137.0,219721677.0,216206090.0,212694273.0,209146726.0,205718394.0,202278113.0,198806845.0,195199459.0,191509147.0,187966119.0,185333919.0,183232441.0,181215212.0,179244877.0,177239105.0,175321738.0,173459636.0,171528659.0,169552427.0,167551171.0,165847531.0,164005080.0,162256678.0,160611122.0,159070594.0,157488501.0,156034954.0,154531732.0,152865492.0,150922373.0,148629124.0,146463196.0,144288757.0,142008703.0,139663053.0,137215986.0,134615404.0,131988693.0,129276215.0,126462473.0
UZB,17258430.0,16935578.0,16635580.0,16372437.0,16130961.0,15884192.0,15640290.0,15408910.0,15199882.0,15007103.0,14554257.0,14014762.0,13648397.0,13301003.0,12984805.0,12700677.0,12428855.0,12162787.0,11900009.0,11634932.0,11370244.0,11096810.0,10862394.0,10575599.0,10267308.0,9964108.0,9679171.0,9386788.0,9074643.0,8765479.0,8483962.0,8145913.0,7910747.0,7722830.0,7537692.0,7354916.0,7175309.0,6999211.0,6825917.0,6654354.0,6483832.0,6313658.0,6103597.0,5865021.0,5635578.0,5416469.0,5208649.0,5010717.0,4818960.0,4628086.0,4435165.0,4251543.0,4075906.0,3900619.0,3730838.0,3570142.0,3419427.0,3277676.0,3144202.0,3017607.0,2897066.0
VCT,58837.0,58187.0,57527.0,56872.0,56236.0,55620.0,55041.0,54479.0,53951.0,53460.0,53005.0,52597.0,52228.0,51864.0,51490.0,51085.0,50631.0,50135.0,49631.0,49143.0,48705.0,48303.0,47932.0,47582.0,47233.0,46869.0,46488.0,46091.0,45666.0,45209.0,44510.0,43731.0,42911.0,42062.0,41201.0,40340.0,39487.0,38638.0,37786.0,36933.0,36073.0,35209.0,34343.0,33486.0,32631.0,31785.0,30948.0,30121.0,29314.0,28528.0,27768.0,27037.0,26330.0,25640.0,24968.0,24299.0,23646.0,22998.0,22351.0,21687.0,21006.0
VEN,25102966.0,25162368.0,25480748.0,25927989.0,26318354.0,26518334.0,26481078.0,26246929.0,25873642.0,25452527.0,25050754.0,24683266.0,24328095.0,23979524.0,23622797.0,23248393.0,22858285.0,22460389.0,22057234.0,21651925.0,21182666.0,20715855.0,20251505.0,19788904.0,19326875.0,18863805.0,18400685.0,17938344.0,17476507.0,17014343.0,16547195.0,16067830.0,15589605.0,15114936.0,14647327.0,14189011.0,13741349.0,13303642.0,12875243.0,12450226.0,12022354.0,11600321.0,11185525.0,10778963.0,10382198.0,9995803.0,9620790.0,9256219.0,8900880.0,8546825.0,8188538.0,7835423.0,7488707.0,7148739.0,6817568.0,6495961.0,6184450.0,5882129.0,5589522.0,5306185.0,5016431.0
VGB,14669.0,14451.0,14219.0,13996.0,13784.0,13578.0,13396.0,13229.0,13038.0,12790.0,12456.0,12025.0,11522.0,10980.0,10454.0,9984.0,9581.0,9236.0,8943.0,8693.0,8486.0,8311.0,8171.0,8052.0,7937.0,7803.0,7654.0,7489.0,7304.0,7083.0,6613.0,6093.0,5568.0,5055.0,4579.0,4147.0,3760.0,3417.0,3110.0,2842.0,2609.0,2469.0,2356.0,2261.0,2173.0,2083.0,1992.0,1901.0,1810.0,1719.0,1635.0,1552.0,1476.0,1399.0,1329.0,1262.0,1198.0,1137.0,1083.0,1030.0,985.0
VIR,101974.0,102223.0,102422.0,102564.0,102656.0,102703.0,102718.0,102715.0,102691.0,102617.0,102499.0,102354.0,102152.0,101894.0,101716.0,101581.0,101373.0,101182.0,100952.0,100749.0,100587.0,100159.0,99649.0,99010.0,98277.0,97507.0,96515.0,95290.0,93936.0,92529.0,91160.0,87965.0,87230.0,86498.0,85733.0,84921.0,84015.0,83005.0,81947.0,80915.0,79855.0,76204.0,75091.0,72044.0,73363.0,71094.0,66711.0,61467.0,54905.0,50208.0,44174.0,41232.0,37397.0,32344.0,29839.0,27526.0,25276.0,24120.0,20734.0,19847.0,18355.0
VNM,36346227.0,35332141.0,34319153.0,33311724.0,32315314.0,31333195.0,30371041.0,29430158.0,28513908.0,27621226.0,26757122.0,25920395.0,25120985.0,24347999.0,23598141.0,22870389.0,22163652.0,21474147.0,20800242.0,20134757.0,19477364.0,18823973.0,18256423.0,17713642.0,17163390.0,16604653.0,16036817.0,15462867.0,14889785.0,14324150.0,13772502.0,13237506.0,12862588.0,12541645.0,12225170.0,11912010.0,11603770.0,11301138.0,11006068.0,10720898.0,10447626.0,10181044.0,9911703.0,9652432.0,9399460.0,9150250.0,8904814.0,8662663.0,8422824.0,8183283.0,7943079.0,7577633.0,7220824.0,6873713.0,6538718.0,6216818.0,5908339.0,5613231.0,5330493.0,5060353.0,4802497.0
VUT,78400.0,76152.0,73971.0,71840.0,69754.0,67676.0,65605.0,63546.0,61530.0,59599.0,57783.0,55917.0,53894.0,51984.0,50148.0,48342.0,46558.0,44808.0,43120.0,41537.0,40087.0,38757.0,37507.0,36323.0,35141.0,33908.0,32609.0,31268.0,29926.0,28633.0,27432.0,26325.0,25093.0,23912.0,22798.0,21737.0,20723.0,19756.0,18826.0,17924.0,17039.0,16170.0,15397.0,14704.0,14028.0,13377.0,12750.0,12148.0,11572.0,11031.0,10522.0,10050.0,9612.0,9199.0,8802.0,8414.0,8032.0,7659.0,7298.0,6953.0,6626.0
WLD,4352232429.0,4274143015.0,4195477234.0,4115944438.0,4035768126.0,3955856259.0,3877032326.0,3799363782.0,3722985467.0,3647832769.0,3573957057.0,3497462540.0,3421472215.0,3345860486.0,3272638472.0,3199838164.0,3127696928.0,3056824649.0,2987277082.0,2918728928.0,2853933204.0,2793614896.0,2734083724.0,2674852756.0,2616151292.0,2558104315.0,2499098467.0,2441669222.0,2384187375.0,2328779911.0,2271122007.0,2213536856.0,2157626294.0,2101834427.0,2047040177.0,1993865001.0,1942474557.0,1892420773.0,1843335917.0,1793552547.0,1743754296.0,1695889127.0,1649217794.0,1606765720.0,1568425508.0,1530457371.0,1493546941.0,1454827837.0,1417515045.0,1381496807.0,1345474754.0,1311109827.0,1277369632.0,1244509201.0,1212398058.0,1180824727.0,1149870744.0,1114226228.0,1079414304.0,1047559112.0,1019029723.0
WSM,35494.0,35587.0,35780.0,36047.0,36342.0,36600.0,36808.0,36970.0,37107.0,37226.0,37334.0,37464.0,37614.0,37774.0,37949.0,38133.0,38322.0,38510.0,38706.0,38706.0,38340.0,37995.0,37672.0,37347.0,36999.0,36605.0,36160.0,35674.0,35180.0,34768.0,34513.0,34330.0,34210.0,34124.0,34037.0,33919.0,33760.0,33569.0,33361.0,33148.0,32929.0,32732.0,32542.0,32349.0,32107.0,31772.0,31408.0,31010.0,30567.0,29970.0,29135.0,28235.0,27282.0,26290.0,25327.0,24523.0,23708.0,22883.0,22067.0,21286.0,20559.0
XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,11306428.0,10869523.0,10442487.0,10024986.0,9615916.0,9215168.0,8822595.0,8439119.0,8065869.0,7705087.0,7357686.0,7023786.0,6703157.0,6395608.0,6100787.0,5818282.0,5547433.0,5287133.0,5037892.0,4799794.0,4572841.0,4357536.0,4152715.0,3952862.0,3751144.0,3543403.0,3320622.0,3086211.0,2857428.0,2643604.0,2451017.0,2280915.0,2129969.0,1994529.0,1869722.0,1758695.0,1657709.0,1562693.0,1473512.0,1390286.0,1313114.0,1241187.0,1174404.0,1112838.0,1057107.0,1007121.0,962942.0,923700.0,888354.0,855364.0,823719.0,781336.0,741049.0,702505.0,666018.0,631541.0,598799.0,567679.0,538117.0,510127.0,483697.0
ZAF,39946775.0,39149715.0,38348227.0,37540921.0,36726640.0,35905875.0,35078456.0,34248628.0,33428280.0,32630279.0,31866173.0,31137755.0,30442138.0,29774437.0,29131015.0,28506191.0,27898739.0,27305505.0,26720456.0,26143327.0,25582582.0,25011820.0,24431487.0,23836114.0,23218614.0,22576689.0,21906216.0,21212381.0,20511179.0,19822818.0,19149880.0,18505775.0,17891633.0,17299431.0,16716157.0,16134215.0,15630399.0,15162768.0,14700152.0,14253244.0,13828616.0,13454233.0,13105135.0,12771480.0,12445372.0,12121151.0,11797250.0,11475653.0,11158598.0,10849636.0,10551343.0,10254488.0,9966368.0,9688362.0,9419477.0,9158948.0,8906583.0,8662568.0,8427007.0,8200255.0,7971773.0
ZMB,8204576.0,7871715.0,7551639.0,7243007.0,6944320.0,6654568.0,6372742.0,6099735.0,5837266.0,5588385.0,5354636.0,5135536.0,4930110.0,4736246.0,4552287.0,4376258.0,4207899.0,4046911.0,3892212.0,3742483.0,3624956.0,3575360.0,3523910.0,3472031.0,3421894.0,3375205.0,3332541.0,3293100.0,3254951.0,3215291.0,3167081.0,3085538.0,3001773.0,2916399.0,2830627.0,2745374.0,2660849.0,2576882.0,2494129.0,2413304.0,2329901.0,2195602.0,2068752.0,1948724.0,1834992.0,1726885.0,1624381.0,1527269.0,1435695.0,1349369.0,1268387.0,1188234.0,1089094.0,997360.0,912719.0,834489.0,762426.0,695944.0,645119.0,599672.0,557193.0
ZWE,4792105.0,4717307.0,4650597.0,4589452.0,4531238.0,4473872.0,4416224.0,4359432.0,4306228.0,4257061.0,4215138.0,4181250.0,4154578.0,4135515.0,4123874.0,4119361.0,4122108.0,4131349.0,4134392.0,4074399.0,4010951.0,3942523.0,3869370.0,3791270.0,3708423.0,3620850.0,3528870.0,3432105.0,3324547.0,3176318.0,3024147.0,2868463.0,2710874.0,2554148.0,2401699.0,2256125.0,2117960.0,1986835.0,1864536.0,1757324.0,1657385.0,1564679.0,1479137.0,1399355.0,1323662.0,1250782.0,1180505.0,1109362.0,1041731.0,977914.0,918330.0,862792.0,805826.0,751723.0,701130.0,653686.0,609177.0,567387.0,528409.0,500665.0,476164.0
